range,row,actual_DCAD,predicted_DCAD,prediction_diff
1.0,6.5,24.85,19.336001931,-5.51399806899
2.0,6.5,8.67,16.499888879,7.82988887898
3.0,6.5,26.67,14.6017415491,-12.0682584509
4.0,6.5,19.78,18.8359700503,-0.944029949692
5.0,6.5,26.01,18.1428142025,-7.86718579746
7.0,6.5,13.6,17.4595393634,3.85953936338
8.0,6.5,16.84,19.0395018526,2.1995018526
9.0,6.5,19.4,15.6431200245,-3.75687997547
11.0,6.5,18.56,20.4081274261,1.84812742612
12.0,6.5,7.52,18.7450697557,11.2250697557
13.0,6.5,20.53,14.7650583855,-5.7649416145
14.0,6.5,17.16,13.5126134002,-3.64738659984
15.0,6.5,3.57,18.471649603,14.901649603
17.0,6.5,4.86,13.9908187142,9.13081871419
18.0,6.5,0.6,17.3672672808,16.7672672808
19.0,6.5,7.51,10.6980619254,3.18806192539
20.0,6.5,28.51,15.926407655,-12.583592345
21.0,6.5,17.47,17.6323222307,0.162322230678
22.0,6.5,24.17,15.4858167859,-8.6841832141
24.0,6.5,19.71,15.743187688,-3.96681231195
25.0,6.5,-2.84,19.6182664466,22.4582664466
26.0,6.5,12.66,14.3192076839,1.65920768392
27.0,6.5,17.22,16.2136736388,-1.00632636119
28.0,6.5,19.98,17.6200403276,-2.35995967243
29.0,6.5,17.78,21.8499594882,4.06995948819
30.0,6.5,19.37,15.861001784,-3.50899821601
31.0,6.5,21.38,19.2721743111,-2.10782568895
32.0,6.5,20.84,19.479734809,-1.36026519098
1.0,10.5,25.18,15.3019128278,-9.87808717217
2.0,10.5,13.75,16.1433148317,2.39331483167
3.0,10.5,23.0,21.955274256,-1.04472574396
5.0,10.5,21.35,15.3683371012,-5.9816628988
6.0,10.5,26.1,19.4995180532,-6.60048194681
7.0,10.5,21.47,19.8627755722,-1.60722442781
9.0,10.5,15.81,19.6126082929,3.80260829292
10.0,10.5,13.17,19.92840919,6.75840919004
13.0,10.5,26.85,20.3437696328,-6.50623036724
14.0,10.5,27.59,20.0402495646,-7.54975043543
15.0,10.5,18.11,19.6126797269,1.50267972685
16.0,10.5,16.65,18.3853853419,1.73538534186
17.0,10.5,22.94,17.5573537802,-5.38264621975
18.0,10.5,22.2,20.158241841,-2.04175815897
19.0,10.5,12.03,16.4292295072,4.39922950724
20.0,10.5,18.48,17.3692870812,-1.1107129188
22.0,10.5,23.52,19.0207294954,-4.49927050458
23.0,10.5,19.18,19.1498515434,-0.0301484565671
24.0,10.5,16.56,21.5308468748,4.97084687477
25.0,10.5,19.25,20.0173075957,0.767307595656
26.0,10.5,12.62,20.8868822115,8.26688221151
27.0,10.5,24.56,19.6889084077,-4.87109159232
28.0,10.5,17.61,16.904788467,-0.705211533002
29.0,10.5,21.56,19.120202023,-2.43979797697
30.0,10.5,28.19,22.7466732392,-5.44332676084
31.0,10.5,28.79,19.148106981,-9.64189301901
32.0,10.5,23.23,22.753267662,-0.476732337983
1.0,14.5,22.74,17.0825093155,-5.65749068449
2.0,14.5,24.64,22.6662285585,-1.97377144147
4.0,14.5,24.62,28.2001851734,3.58018517342
5.0,14.5,29.6,18.9871213747,-10.6128786253
7.0,14.5,19.85,20.9411210646,1.09112106461
8.0,14.5,16.65,16.9364362134,0.286436213351
9.0,14.5,28.41,20.4879227181,-7.92207728193
10.0,14.5,22.63,19.4802080829,-3.14979191713
11.0,14.5,19.36,21.3539800884,1.99398008839
13.0,14.5,22.86,14.4263212693,-8.43367873073
14.0,14.5,24.43,19.3323514384,-5.09764856161
15.0,14.5,20.23,20.5675510134,0.337551013369
16.0,14.5,19.02,18.5112221143,-0.508777885659
17.0,14.5,10.89,19.6407157296,8.75071572958
18.0,14.5,10.2,14.0024959246,3.80249592463
21.0,14.5,13.55,21.5034954135,7.95349541354
22.0,14.5,18.11,20.0056324004,1.8956324004
23.0,14.5,14.3,20.3226191903,6.02261919029
24.0,14.5,22.26,21.0638598854,-1.19614011462
25.0,14.5,26.64,17.8827880565,-8.7572119435
