gps_eastings_UTMzone17N,gps_northings_UTMzone17N,actual_ADF,predicted_ADF,prediction_diff
340657.36925,3832647.82625,38.9,40.0232242826,1.12322428258
340658.857125,3832652.01375,46.56,44.3426715813,-2.21732841871
340660.4055,3832656.37375,25.27,37.5321248234,12.2621248234
340662.024125,3832660.58,47.33,43.1498759363,-4.1801240637
340663.54325,3832664.865,37.9,39.2693159903,1.3693159903
340666.651625,3832673.62875,40.55,39.0959070015,-1.45409299854
340668.227375,3832678.07375,39.19,37.7975875686,-1.39241243136
340669.763625,3832682.4025,45.71,41.957186209,-3.752813791
340672.707375,3832690.71,45.08,43.4707600206,-1.60923997938
340674.289625,3832695.1725,45.25,42.8191931271,-2.43080687292
340675.80925,3832699.4575,48.74,42.6894307969,-6.05056920313
340677.24775,3832703.51,44.55,44.3886963002,-0.161303699763
340678.79225,3832707.8675,45.98,34.6396237428,-11.3403762572
340681.877875,3832716.5725,47.98,37.9002385093,-10.0797614907
340683.3845,3832720.81875,47.15,44.6586743435,-2.49132565652
340684.892,3832725.07,45.79,43.6343189409,-2.15568105911
340686.475125,3832729.535,34.8,37.584731486,2.78473148603
340688.06125,3832734.00875,47.57,39.8478094603,-7.72219053965
340689.573625,3832738.275,27.65,38.360562362,10.710562362
340692.63525,3832746.90625,35.48,37.5584162167,2.07841621667
340694.176375,3832751.25625,46.79,46.580967132,-0.209032868019
340695.681125,3832755.5,50.05,45.1197566595,-4.93024334053
340697.21225,3832759.815,42.13,39.4419537491,-2.68804625094
340698.702125,3832764.0175,36.72,42.6321656594,5.91216565944
340700.151125,3832768.3325,39.26,38.5833443727,-0.676655627339
340701.64,3832772.52375,47.67,44.1939585019,-3.47604149812
340703.117,3832776.6825,45.71,46.4249650559,0.714965055882
340704.637625,3832780.96875,36.78,43.091893743,6.31189374296
340654.725375,3832648.66375,34.87,34.2648738257,-0.605126174294
340656.217,3832652.87,36.27,37.7892382311,1.51923823105
340657.762375,3832657.23,33.21,35.8222380919,2.61223809193
340660.900375,3832665.6825,28.15,34.0565547053,5.90655470525
340662.434625,3832670.01375,31.24,34.181789205,2.94178920503
340663.976625,3832674.3675,45.88,45.5083135721,-0.371686427855
340667.087125,3832683.15875,29.2,32.7109887186,3.51098871862
340668.586375,3832687.39,29.89,32.8228986022,2.93289860216
340673.13775,3832700.2425,32.84,33.0416146261,0.201614626088
340674.547,3832704.22,40.01,37.614451559,-2.39554844096
340676.096625,3832708.6,39.14,31.9167820502,-7.22321794979
340677.661,3832713.0175,38.46,33.2694054393,-5.19059456072
340679.204,3832717.37625,34.25,32.0339338265,-2.2160661735
340680.714375,3832721.6425,26.15,32.1226114299,5.97261142987
340682.21675,3832725.88375,41.38,39.5380919829,-1.84190801714
340683.79,3832730.3275,39.87,42.069734367,2.19973436703
340686.884375,3832739.06875,41.12,34.7291737656,-6.39082623436
340688.39225,3832743.32375,31.41,32.4559870849,1.04598708486
340689.941,3832747.7,31.49,32.7415700534,1.25157005343
340691.471625,3832752.02375,36.18,32.7108554153,-3.46914458473
340692.984625,3832756.29625,33.64,32.4749773471,-1.16502265289
340694.519125,3832760.63,47.14,43.9749089106,-3.16509108939
340695.998,3832764.80625,33.19,32.355213832,-0.834786168032
340697.447375,3832769.16,28.27,32.7422802045,4.47228020451
340698.936375,3832773.35625,33.21,33.1213312488,-0.0886687511707
340700.409625,3832777.5125,30.69,32.3646833022,1.6746833022
340701.927625,3832781.79375,33.21,33.4475356289,0.237535628873
340651.95625,3832649.77375,31.57,31.9993119249,0.429311924875
340653.442375,3832653.96875,33.5,33.9638587579,0.463858757917
340656.590875,3832662.60875,28.71,33.3431122684,4.63311226839
340658.10975,3832666.89625,27.13,32.9976796592,5.8676796592
340661.17275,3832675.55125,28.5,31.1736288928,2.67362889285
340662.762625,3832680.04125,34.77,33.9088327355,-0.861167264499
340664.273125,3832684.315,33.38,33.3230695991,-0.0569304008968
340665.77825,3832688.56625,40.55,32.9665511704,-7.58344882965
340667.282375,3832692.815,23.38,32.5414563072,9.16145630719
340670.33075,3832701.4225,36.67,35.7115489378,-0.958451062158
340671.75075,3832705.435,30.92,31.4914829512,0.571482951157
340673.294,3832709.79625,44.41,38.4227504278,-5.98724957221
340674.86025,3832714.225,26.62,35.0782758512,8.4582758512
340676.404125,3832718.5825,33.81,31.3742966382,-2.43570336183
340677.908375,3832722.835,38.62,35.6213767712,-2.99862322879
340682.5475,3832735.93875,32.18,33.6998037425,1.51980374247
340684.071625,3832740.24625,34.68,33.288726238,-1.39127376205
340685.592,3832744.54,31.25,32.2144333404,0.964433340358
340687.1455,3832748.92875,31.3,32.126964693,0.826964693016
340688.662125,3832753.21375,30.2,32.2086875084,2.00868750843
340690.158375,3832757.44,30.14,32.7246404513,2.58464045128
340691.69625,3832761.7875,34.08,33.55095228,-0.52904771997
340693.194625,3832766.02,38.56,33.3897300981,-5.17026990195
340694.664375,3832770.335,31.6,33.4081776585,1.80817765847
340696.157125,3832774.54625,33.64,34.2603470288,0.620347028843
340697.63675,3832778.7225,29.26,31.0986274912,1.83862749117
340699.155375,3832783.0125,41.59,38.1690947349,-3.42090526506
340649.202375,3832650.48125,46.55,41.1190411235,-5.43095887645
340650.703625,3832654.72,27.78,31.8671312924,4.08713129239
340652.245375,3832659.07375,43.71,33.9610437506,-9.7489562494
340655.347125,3832667.5675,31.02,31.8046763899,0.784676389891
340656.876125,3832671.8875,45.76,44.6100774915,-1.14992250846
340658.415125,3832676.2375,34.59,32.8140919402,-1.77590805976
340661.513,3832685.0,39.16,39.3764791601,0.216479160117
340663.015375,3832689.24125,34.97,31.7506610344,-3.21933896565
340666.073875,3832697.88625,30.91,36.6815379495,5.77153794953
340667.573625,3832702.12625,33.41,31.1267462676,-2.2832537324
340668.995,3832706.14,28.7,32.9369947894,4.23699478942
340670.54075,3832710.51,25.86,30.7008175813,4.84081758128
340672.093875,3832714.9025,27.35,31.3136080225,3.96360802246
340673.630375,3832719.24625,48.13,38.6015074623,-9.52849253766
340675.140625,3832723.51375,30.7,30.9332421105,0.23324211052
340676.64525,3832727.7675,34.59,30.8296701166,-3.76032988339
340678.215,3832732.2025,33.3,34.5173661203,1.21736612028
340679.781,3832736.63125,45.56,43.6725869994,-1.88741300058
340681.298625,3832740.92,33.17,33.1612731971,-0.00872680290589
340682.81225,3832745.1975,40.46,37.7843618411,-2.67563815894
340684.357,3832749.56375,38.25,39.1585660744,0.90856607439
340685.885375,3832753.88375,39.72,39.1499739095,-0.570026090489
340687.402125,3832758.1725,38.38,39.3194092317,0.939409231662
340688.935,3832762.50625,40.47,39.0454472208,-1.42455277917
340690.416625,3832766.6925,43.21,38.8667263006,-4.34327369938
340691.877375,3832771.0,39.29,38.4168715538,-0.873128446177
340693.370625,3832775.21375,39.34,38.7948057772,-0.545194222776
340694.85,3832779.3925,38.08,38.2582101955,0.178210195544
340696.37,3832783.68375,37.97,39.2876323069,1.31763230694
340646.2765,3832651.48875,39.04,38.6253019236,-0.414698076447
340647.78925,3832655.76375,39.93,38.2739239909,-1.65607600907
340649.328625,3832660.11,35.08,38.7056398271,3.62563982713
340650.865375,3832664.29125,38.78,37.429494756,-1.35050524403
340652.377625,3832668.565,41.58,38.4561550154,-3.12384498457
340653.902,3832672.87375,37.96,38.1656254377,0.205625437749
340655.423375,3832677.17375,32.54,38.3914467309,5.85144673085
340657.00725,3832681.65125,37.14,38.5882602652,1.44826026525
340658.562375,3832686.05,34.59,38.2632584486,3.67325844861
340660.06425,3832690.2925,37.46,38.0181159238,0.558115923766
340661.574875,3832694.56,38.87,38.2373656977,-0.632634302273
340663.155875,3832699.0275,41.9,38.6321202444,-3.26787975565
340664.65625,3832703.27,42.35,38.7063678048,-3.64363219517
340666.07375,3832707.2725,44.4,38.0771151578,-6.32288484215
340667.621,3832711.6475,29.72,30.4812962043,0.761296204288
340669.16025,3832715.995,38.78,39.0877638189,0.307763818941
340670.666125,3832720.2525,36.24,38.1476000299,1.90760002992
340672.171375,3832724.5075,39.82,38.2969675396,-1.52303246039
340673.698875,3832728.8225,40.34,38.2345779927,-2.10542200728
340675.271625,3832733.2675,38.42,38.818601536,0.398601535975
340676.821875,3832737.6525,37.18,33.8857946039,-3.29420539607
340678.371875,3832742.02875,37.08,38.30086405,1.22086404998
340679.882,3832746.29875,39.5,37.968685726,-1.53131427402
340681.397625,3832750.58125,32.05,32.9495446973,0.89954469733
340682.926875,3832754.90375,41.38,38.9787925515,-2.40120744847
340684.446125,3832759.1975,36.98,39.8983882265,2.91838822647
340685.98325,3832763.5425,41.78,37.9320021751,-3.8479978249
340687.469,3832767.74125,40.58,42.6126439928,2.03264399281
340688.943875,3832772.015,37.77,39.0305946646,1.26059466462
340690.431625,3832776.21375,40.19,38.2539066119,-1.93609338809
340691.914,3832780.4025,40.96,45.7217730107,4.76177301074
340693.447625,3832784.735,36.0,36.1935940642,0.193594064155
