gps_eastings_UTMzone17N,gps_northings_UTMzone17N,actual_Adj_CP,predicted_Adj_CP,prediction_diff
340657.36925,3832647.82625,10.56,10.8838961533,0.323896153309
340658.857125,3832652.01375,9.64,10.9965975359,1.35659753586
340660.4055,3832656.37375,6.0,8.92695809914,2.92695809914
340662.024125,3832660.58,6.29,9.62815466441,3.33815466441
340663.54325,3832664.865,12.34,8.83869307564,-3.50130692436
340666.651625,3832673.62875,10.22,8.0272312209,-2.1927687791
340668.227375,3832678.07375,8.8,9.4106394753,0.610639475297
340669.763625,3832682.4025,9.36,8.6045622086,-0.755437791401
340672.707375,3832690.71,6.19,8.47946501966,2.28946501966
340674.289625,3832695.1725,10.06,11.1801540349,1.12015403488
340675.80925,3832699.4575,8.83,8.31143605472,-0.518563945285
340677.24775,3832703.51,8.09,8.89197955378,0.801979553783
340678.79225,3832707.8675,11.02,7.07312456853,-3.94687543147
340681.877875,3832716.5725,9.29,8.64054822852,-0.649451771476
340683.3845,3832720.81875,11.26,9.44248521819,-1.81751478181
340684.892,3832725.07,10.54,7.85774401569,-2.68225598431
340686.475125,3832729.535,12.2,10.6054771792,-1.59452282079
340688.06125,3832734.00875,9.15,8.2444049045,-0.905595095503
340689.573625,3832738.275,5.12,8.14636989655,3.02636989655
340692.63525,3832746.90625,6.92,8.30883115322,1.38883115322
340694.176375,3832751.25625,11.58,9.45770745473,-2.12229254527
340695.681125,3832755.5,5.9,10.4762664487,4.57626644874
340697.21225,3832759.815,10.17,10.0565803382,-0.113419661834
340698.702125,3832764.0175,6.75,8.88192929082,2.13192929082
340700.151125,3832768.3325,7.81,6.97338232987,-0.836617670135
340701.64,3832772.52375,5.16,9.19795670206,4.03795670206
340703.117,3832776.6825,7.59,6.67562327139,-0.914376728614
340704.637625,3832780.96875,10.21,7.76340136377,-2.44659863623
340654.725375,3832648.66375,5.51,6.54406515678,1.03406515678
340656.217,3832652.87,8.41,7.99716314733,-0.412836852674
340657.762375,3832657.23,5.68,6.36877281852,0.688772818525
340660.900375,3832665.6825,7.16,6.84385701949,-0.316142980508
340662.434625,3832670.01375,6.41,6.1617038594,-0.248296140595
340663.976625,3832674.3675,6.82,6.55064515737,-0.269354842627
340667.087125,3832683.15875,5.94,6.08749283404,0.147492834036
340668.586375,3832687.39,5.84,6.09018645087,0.250186450874
340673.13775,3832700.2425,8.42,6.41202960789,-2.00797039211
340674.547,3832704.22,7.91,6.90390179067,-1.00609820933
340676.096625,3832708.6,7.17,5.65612554872,-1.51387445128
340677.661,3832713.0175,5.65,6.61968058352,0.969680583517
340679.204,3832717.37625,8.8,5.44176690738,-3.35823309262
340680.714375,3832721.6425,4.73,5.97813666564,1.24813666564
340682.21675,3832725.88375,13.53,8.96363656135,-4.56636343865
340683.79,3832730.3275,7.63,7.53959015311,-0.0904098468874
340686.884375,3832739.06875,7.85,6.77290353475,-1.07709646525
340688.39225,3832743.32375,6.77,5.80236523748,-0.967634762523
340689.941,3832747.7,5.41,5.76738692248,0.357386922475
340691.471625,3832752.02375,5.65,5.96714761085,0.31714761085
340692.984625,3832756.29625,5.11,5.00784872715,-0.10215127285
340694.519125,3832760.63,6.57,6.86621299974,0.296212999738
340695.998,3832764.80625,7.98,6.60503255409,-1.37496744591
340697.447375,3832769.16,8.03,6.67729580637,-1.35270419363
340698.936375,3832773.35625,6.48,6.72869481832,0.248694818324
340700.409625,3832777.5125,4.81,6.57042931076,1.76042931076
340701.927625,3832781.79375,6.64,7.04311549574,0.403115495742
340651.95625,3832649.77375,6.79,6.04095168444,-0.749048315565
340653.442375,3832653.96875,6.1,6.41757476596,0.317574765959
340656.590875,3832662.60875,6.96,6.01951778479,-0.940482215214
340658.10975,3832666.89625,5.12,6.14560062658,1.02560062658
340661.17275,3832675.55125,3.0,6.09485954274,3.09485954274
340662.762625,3832680.04125,3.69,6.34436687151,2.65436687151
340664.273125,3832684.315,6.09,6.45901701679,0.369017016788
340665.77825,3832688.56625,7.44,5.68656350312,-1.75343649688
340667.282375,3832692.815,6.3,6.04843647923,-0.25156352077
340670.33075,3832701.4225,7.15,7.54348997937,0.39348997937
340671.75075,3832705.435,4.09,6.25771277847,2.16771277847
340673.294,3832709.79625,6.73,5.53302356945,-1.19697643055
340674.86025,3832714.225,5.21,7.20624811668,1.99624811668
340676.404125,3832718.5825,7.43,5.49567547908,-1.93432452092
340677.908375,3832722.835,9.48,6.48424540273,-2.99575459727
340682.5475,3832735.93875,4.72,6.98675294887,2.26675294887
340684.071625,3832740.24625,6.93,5.95653032432,-0.973469675682
